Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
vivo,Dark Pearl,6 GB,64 GB,4.5,19990,24990,vivo V21e ,5000,21.0080032012805
vivo,Prism Magic,4 GB,64 GB,4.4,19990,24990,vivo Y72 5G ,5000,21.0080032012805
vivo,Crystal Symphony,4 GB,32 GB,4.4,19490,22990,vivo Y51A ,3500,16.2240104393214
vivo,Purist Blue,4 GB,32 GB,4.4,19490,22990,vivo Y20 ,3500,16.2240104393214
vivo,Sunset Jazz,3 GB,16 GB,4.3,18990,18990,vivo V21e ,0,1
vivo,Purist Blue,3 GB,16 GB,4.3,18990,20990,vivo Y20G ,2000,10.5283468318247
vivo,Gravity Black,3 GB,32 GB,4.3,17999,17999,vivo V20 SE ,0,1
vivo,Agate Red,4 GB,64 GB,4.4,16990,20990,vivo Y11 ,4000,20.0566936636494
vivo,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989,vivo Y53s ,0,1
vivo,Midnight Black,4 GB,64 GB,4.4,16490,16490,vivo X60 ,0,1
vivo,Glacier Blue,6 GB,128 GB,4.5,15990,15990,vivo Y12G ,0,1
vivo,Glacier Blue,4 GB,64 GB,4.5,15990,15990,vivo Y12G ,0,1
vivo,Phantom Black,12 GB,256 GB,4.4,15900,15900,vivo Y12G ,0,1
vivo,Sunset Melody,12 GB,256 GB,4.4,15490,19490,vivo V20 2021 ,4000,21.5233453052848
vivo,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490,vivo V21 5G ,4000,21.5233453052848
vivo,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990,vivo V21 5G ,0,1
vivo,Dusk Blue,12 GB,256 GB,4.4,14990,14990,vivo V21 5G ,0,1
vivo,Arctic White,8 GB,256 GB,4.3,14990,14990,vivo V21 5G ,0,1
vivo,Dusk Blue,8 GB,256 GB,4.3,14990,14990,vivo V21 5G ,0,1
vivo,Fusion Black,8 GB,128 GB,4.4,14990,14990,vivo Y91i ,0,1
vivo,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500,vivo Y53s ,0,1
vivo,Obsidian Black,8 GB,256 GB,4.3,13995,13995,vivo Y20 ,0,1
vivo,Ocean Blue,8 GB,256 GB,4.3,13990,13990,vivo Y31 ,0,1
vivo,Emerald Black,8 GB,128 GB,4.4,13990,18990,vivo Y30 ,5000,27.3296471827277
vivo,Midnight Black,8 GB,128 GB,4.3,13990,16990,vivo X60 ,3000,18.6574455562095
vivo,Olive Black,8 GB,128 GB,4.3,13890,13990,vivo Y1S ,100,1.71479628305933
vivo,Aurora Blue,8 GB,128 GB,4.4,13890,13990,vivo Y1S ,100,1.71479628305933
vivo,Aquamarine Green,8 GB,128 GB,4.3,12900,12900,vivo V20 SE ,0,1
vivo,Sunset Melody,8 GB,128 GB,4.3,11990,15490,vivo V20 2021 ,3500,23.5952227243383
vivo,Midnight Jazz,4 GB,128 GB,4.3,10990,10990,vivo V20 Pro ,0,1
vivo,Shimmer Blue,3 GB,64 GB,4.4,8205,8205,vivo X60 ,0,1
Xiaomi,Coral Green,8 GB,256 GB,4.2,54999,59999,Xiaomi Mi 10 ,5000,9.33347222453707
Xiaomi,Twilight Grey,8 GB,256 GB,4.2,45871,45871,Xiaomi Mi 10 ,0,1
Xiaomi,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,Xiaomi Mi 10i ,98,1.39218825036017
Xiaomi,Atlantic Blue,6 GB,128 GB,4.3,22650,24198,Xiaomi Mi 10i ,1548,7.39722291098438
Xiaomi,Midnight Black,6 GB,128 GB,4.3,22950,24198,Xiaomi Mi 10i ,1248,6.15745102901066
Xiaomi,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989,Xiaomi Mi 10i ,0,1
Xiaomi,Cosmic Black,6 GB,128 GB,4.2,32999,39999,Xiaomi Mi 10T ,7000,18.5004375109378
Xiaomi,Cosmic Black,8 GB,128 GB,4.4,34999,42999,Xiaomi Mi 10T ,8000,19.6050838391591
Xiaomi,Lunar Silver,6 GB,128 GB,4.3,32999,39999,Xiaomi Mi 10T ,7000,18.5004375109378
Xiaomi,Jazz Blue,8 GB,128 GB,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,8.69260356167545
Xiaomi,Jazz Blue,6 GB,128 GB,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,13.0004800192008
Xiaomi,Tuscany Coral,6 GB,128 GB,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,13.0004800192008
Xiaomi,Tuscany Coral,8 GB,128 GB,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000,8.69260356167545
Xiaomi,Vinyl Black,8 GB,128 GB,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,8.69260356167545
Xiaomi,Vinyl Black,6 GB,128 GB,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,13.0004800192008
Xiaomi,Celestial Silver,8 GB,128 GB,4.4,26824,26824,Xiaomi Mi 11X ,0,1
Xiaomi,Celestial Silver,6 GB,128 GB,4.2,24744,25990,Xiaomi Mi 11X ,1246,5.79415159676799
Xiaomi,Cosmic Black,8 GB,128 GB,4.2,26828,26828,Xiaomi Mi 11X ,0,1
Xiaomi,Cosmic Black,6 GB,128 GB,4.4,24283,28700,Xiaomi Mi 11X ,4417,16.390243902439
Xiaomi,Lunar White,6 GB,128 GB,4.3,24338,25989,Xiaomi Mi 11X ,1651,7.35268767555504
Xiaomi,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983,Xiaomi Mi 11X ,4033,13.6098239689835
Xiaomi,Lunar White,8 GB,128 GB,4.5,26758,26758,Xiaomi Mi 11X ,0,1
Xiaomi,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,5.01533126482935
Xiaomi,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995,Xiaomi MI 11X 5G ,3503,13.5129487408466
Xiaomi,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990,Xiaomi MI 11X 5G ,2495,9.60641600551914
Xiaomi,Celestial Silver,8 GB,128 GB,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,4.20085356094959
Xiaomi,Cosmic Black,8 GB,128 GB,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,1
Xiaomi,Cosmic Black,8 GB,256 GB,4.2,38950,39990,Xiaomi Mi 11X Pro 5G ,1040,3.60065016254064
Xiaomi,Lunar White,8 GB,256 GB,4.4,38999,38999,Xiaomi Mi 11X Pro 5G ,0,1
Xiaomi,Black,6 GB,128 GB,3.8,14949,14949,Xiaomi Mi A2 ,0,1
Xiaomi,Black,4 GB,64 GB,4.3,11990,12899,Xiaomi Mi A2 ,909,8.04705791146601
Xiaomi,Gold,6 GB,128 GB,4.3,14398,14398,Xiaomi Mi A2 ,0,1
Xiaomi,Gold,4 GB,64 GB,4.4,12499,12499,Xiaomi Mi A2 ,0,1
Xiaomi,Red,6 GB,128 GB,4.4,14443,14443,Xiaomi Mi A2 ,0,1
Xiaomi,Red,4 GB,64 GB,4.4,11948,11948,Xiaomi Mi A2 ,0,1
Xiaomi,Kind of Grey,4 GB,64 GB,4.3,12990,14990,Xiaomi Mi A3 ,2000,14.3422281521014
Xiaomi,More Than White,4 GB,64 GB,4.4,12990,14990,Xiaomi Mi A3 ,2000,14.3422281521014
Xiaomi,Black,4 GB,64 GB,4.4,13990,13990,Xiaomi Mi Max 2 ,0,1
Xiaomi,Metallic Grey,2 GB,16 GB,4.3,7999,7999,Xiaomi MI3 ,0,1
Xiaomi,Black,3 GB,32 GB,4.4,9900,9900,Xiaomi Redmi 5 ,0,1
Xiaomi,Gold,3 GB,32 GB,4.4,9399,9399,Xiaomi Redmi 5 ,0,1
Xiaomi,Gold,4 GB,64 GB,4.2,10990,10990,Xiaomi Redmi 5 ,0,1
Xiaomi,Lake Blue,3 GB,32 GB,4.2,8990,8990,Xiaomi Redmi 5 ,0,1
Xiaomi,Black,3 GB,64 GB,4.2,10450,10450,Xiaomi Redmi 6 ,0,1
Xiaomi,Gold,4 GB,64 GB,4.5,12349,12999,Xiaomi Redmi 6 Pro ,650,6.00038464497269
Xiaomi,Lake Blue,4 GB,64 GB,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,1
Xiaomi,Red,3 GB,32 GB,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,1
Xiaomi,Red,4 GB,64 GB,4.4,11999,12990,Xiaomi Redmi 6 Pro ,991,8.62894534257121
Xiaomi,Black,2 GB,32 GB,4.3,7989,7989,Xiaomi Redmi 6A ,0,1
Xiaomi,Gold,2 GB,32 GB,4.3,7499,7499,Xiaomi Redmi 6A ,0,1
Xiaomi,Rose Gold,2 GB,32 GB,4.3,7699,7699,Xiaomi Redmi 6A ,0,1
Xiaomi,Comet Blue,2 GB,32 GB,4.5,9490,9490,Xiaomi Redmi 7 ,0,1
Xiaomi,Eclipse Black,2 GB,32 GB,4.3,9490,9490,Xiaomi Redmi 7 ,0,1
Xiaomi,Matte Gold,2 GB,16 GB,4.5,6499,6499,Xiaomi Redmi 7A ,0,1
Xiaomi,Matte Gold,2 GB,32 GB,4.5,6999,6999,Xiaomi Redmi 7A ,0,1
Xiaomi,Onyx Black,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi 8 ,0,1
Xiaomi,Ruby Red,4 GB,64 GB,4.5,10999,10999,Xiaomi Redmi 8 ,0,1
Xiaomi,Sapphire Blue,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi 8 ,0,1
Xiaomi,Midnight Black,2 GB,32 GB,4.4,7999,7999,Xiaomi Redmi 8A ,0,1
Xiaomi,Sunset Red,2 GB,32 GB,4.2,7999,7999,Xiaomi Redmi 8A ,0,1
Xiaomi,Midnight Grey,3 GB,32 GB,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,3.35321802565008
Xiaomi,Midnight Grey,3 GB,64 GB,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,1.97954790096878
Xiaomi,Sea Blue,3 GB,64 GB,4.4,9499,9499,Xiaomi Redmi 8A Dual ,0,1
Xiaomi,Sky White,3 GB,32 GB,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,8.77864207134126
Xiaomi,Sky White,3 GB,64 GB,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,1
Xiaomi,Sky White,3 GB,64 GB,4.4,8561,8561,Xiaomi Redmi 8A Dual ,0,1
Xiaomi,Carbon Black,4 GB,64 GB,4.2,10070,10129,Xiaomi Redmi 9 ,59,1.58248593148386
Xiaomi,Sky Blue,4 GB,128 GB,4.4,11199,11990,Xiaomi Redmi 9 ,791,7.59716430358632
Xiaomi,Sky Blue,4 GB,64 GB,4.4,10121,10121,Xiaomi Redmi 9 ,0,1
Xiaomi,Sporty Orange,4 GB,64 GB,4.4,9828,10760,Xiaomi Redmi 9 ,932,9.66171003717472
Xiaomi,Blazing Blue,6 GB,128 GB,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,21.5894464380258
Xiaomi,Blazing Blue,4 GB,64 GB,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,18.8584184584613
Xiaomi,Electric Green,4 GB,64 GB,4.2,11499,13999,Xiaomi REDMI 9 Power ,2500,18.8584184584613
Xiaomi,Fiery Red,6 GB,128 GB,4.1,13499,16999,Xiaomi REDMI 9 Power ,3500,21.5894464380258
Xiaomi,Mighty Black,4 GB,64 GB,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,18.8584184584613
Xiaomi,Matte Black,4 GB,64 GB,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,13.5010417534795
Xiaomi,Mint Green,4 GB,64 GB,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,13.5010417534795
Xiaomi,Space Blue,4 GB,64 GB,4.3,10499,11999,Xiaomi REDMI 9 Prime ,1500,13.5010417534795
Xiaomi,Sunrise Flare,4 GB,128 GB,4.3,13999,13999,Xiaomi REDMI 9 Prime ,0,1
Xiaomi,Midnight Black,2 GB,32 GB,4.5,7589,7589,Xiaomi Redmi 9A ,0,1
Xiaomi,Midnight Black,3 GB,32 GB,4.4,8389,8389,Xiaomi Redmi 9A ,0,1
Xiaomi,Nature Green,2 GB,32 GB,4.1,7698,7698,Xiaomi Redmi 9A ,0,1
Xiaomi,Nature Green,3 GB,32 GB,4.5,8498,8498,Xiaomi Redmi 9A ,0,1
Xiaomi,Sea Blue,3 GB,32 GB,4.1,8498,8525,Xiaomi Redmi 9A ,27,1.31671554252199
Xiaomi,SeaBlue,2 GB,32 GB,4.5,7619,7619,Xiaomi Redmi 9A ,0,1
Xiaomi,Midnight Black,4 GB,64 GB,4.2,8799,9999,Xiaomi REDMI 9i ,1200,13.001200120012
Xiaomi,Nature Green,4 GB,64 GB,4.5,8799,9999,Xiaomi REDMI 9i ,1200,13.001200120012
Xiaomi,Carbon Black,6 GB,128 GB,4.1,18429,18429,Xiaomi Redmi K20 ,0,1
Xiaomi,Carbon Black,6 GB,64 GB,3.8,22999,22999,Xiaomi Redmi K20 ,0,1
Xiaomi,Flame Red,6 GB,128 GB,4.5,21349,21349,Xiaomi Redmi K20 ,0,1
Xiaomi,Pearl White,6 GB,64 GB,4.5,20899,21999,Xiaomi Redmi K20 ,1100,6.00022728305832
Xiaomi,Carbon Black,6 GB,128 GB,4.5,28999,28999,Xiaomi Redmi K20 Pro ,0,1
Xiaomi,Carbon Black,8 GB,256 GB,4.4,29999,29999,Xiaomi Redmi K20 Pro ,0,1
Xiaomi,Glacier Blue,6 GB,128 GB,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,1
Xiaomi,Dark Nebula,6 GB,128 GB,4.4,19799,19799,Xiaomi REDMI Note 10 Pro ,0,1
Xiaomi,Dark Night,6 GB,128 GB,4.3,18887,19618,Xiaomi REDMI Note 10 Pro ,731,4.7261698440208
Xiaomi,Cosmic Purple,6 GB,128 GB,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,1
Xiaomi,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,6.03957783641161
Xiaomi,Black,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Note 4 ,0,1
Xiaomi,Black,4 GB,64 GB,4.5,9999,9999,Xiaomi Redmi Note 4 ,0,1
Xiaomi,Gold,3 GB,32 GB,4.4,8590,8590,Xiaomi Redmi Note 4 ,0,1
Xiaomi,Black,3 GB,32 GB,4.2,9990,9990,Xiaomi Redmi Note 5 ,0,1
Xiaomi,Black,4 GB,64 GB,4.3,10999,11499,Xiaomi Redmi Note 5 ,500,5.34820419166884
Xiaomi,Gold,4 GB,64 GB,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,1
Xiaomi,Rose Gold,3 GB,32 GB,4.4,9998,9998,Xiaomi Redmi Note 5 ,0,1
Xiaomi,Blue,4 GB,64 GB,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,1
Xiaomi,Gold,6 GB,64 GB,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,1
Xiaomi,Gold,4 GB,64 GB,4.5,14999,14999,Xiaomi Redmi Note 5 Pro ,0,1
Xiaomi,Black,6 GB,64 GB,4.1,14999,14999,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Black,4 GB,64 GB,4.4,12349,12349,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Blue,4 GB,64 GB,4.4,12999,12999,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Blue,6 GB,64 GB,4.5,14990,14990,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Red,6 GB,64 GB,4.5,17999,17999,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Red,4 GB,64 GB,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Rose Gold,4 GB,64 GB,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,23.145090681676
Xiaomi,Rose Gold,6 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0,1
Xiaomi,Onyx Black,4 GB,64 GB,4.3,11748,12690,Xiaomi Redmi Note 7 ,942,8.42316784869976
Xiaomi,Ruby Red,3 GB,32 GB,4.2,11900,11900,Xiaomi Redmi Note 7 ,0,1
Xiaomi,Ruby Red,4 GB,64 GB,4.1,13399,14399,Xiaomi Redmi Note 7 ,1000,7.94492673102299
Xiaomi,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,1
Xiaomi,Blue,4 GB,64 GB,4.5,14450,14899,Xiaomi Redmi Note 7 Pro ,449,4.01362507550842
Xiaomi,Moonlight White,6 GB,128 GB,4.5,15449,15990,Xiaomi Redmi Note 7 Pro ,541,4.3833646028768
Xiaomi,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990,Xiaomi Redmi Note 7 Pro ,10,1.06671114076051
Xiaomi,Nebula Red,4 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,1
Xiaomi,Neptune Blue,6 GB,128 GB,3.8,16399,16399,Xiaomi Redmi Note 7 Pro ,0,1
Xiaomi,Neptune Blue,6 GB,64 GB,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,1
Xiaomi,Space Black,6 GB,128 GB,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,1
Xiaomi,Space Black,4 GB,64 GB,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,7.90344827586207
Xiaomi,Space Black,6 GB,64 GB,4.5,15999,15999,Xiaomi Redmi Note 7 Pro ,0,1
Xiaomi,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999,Xiaomi Redmi Note 7S ,0,1
Xiaomi,Onyx Black,4 GB,64 GB,4.4,13900,13900,Xiaomi Redmi Note 7S ,0,1
Xiaomi,Ruby Red,4 GB,64 GB,4.2,13900,13900,Xiaomi Redmi Note 7S ,0,1
Xiaomi,Sapphire Blue,4 GB,64 GB,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,1
Xiaomi,Cosmic Purple,4 GB,64 GB,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,1
Xiaomi,Neptune Blue,4 GB,64 GB,4.4,12999,12999,Xiaomi Redmi Note 8 ,0,1
Xiaomi,Space Black,4 GB,64 GB,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,1
Xiaomi,Arctic White,4 GB,64 GB,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,21.0013334222281
Xiaomi,Pebble Grey,4 GB,64 GB,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000,21.0013334222281
Xiaomi,Aurora Blue,4 GB,64 GB,4.3,15990,16999,Xiaomi Redmi Note 9 Pro ,1009,6.93564327313371
Xiaomi,Champagne Gold,4 GB,128 GB,4.5,15998,15998,Xiaomi Redmi Note 9 Pro ,0,1
Xiaomi,Champagne Gold,6 GB,128 GB,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,3.63171745881362
Xiaomi,Champagne Gold,4 GB,64 GB,4.3,14999,14999,Xiaomi Redmi Note 9 Pro ,0,1
Xiaomi,Glacier White,4 GB,64 GB,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,4.00605917995176
Xiaomi,Rose Gold,3 GB,32 GB,4.3,8990,8990,Xiaomi Redmi Y1 ,0,1
Xiaomi,Black,3 GB,32 GB,4.3,9478,9478,Xiaomi Redmi Y2 ,0,1
Xiaomi,Black,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 ,0,1
Xiaomi,Blue,3 GB,32 GB,4.3,9499,9499,Xiaomi Redmi Y2 ,0,1
Xiaomi,Blue,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 ,0,1
Xiaomi,Dark Grey,3 GB,32 GB,4.2,9499,9499,Xiaomi Redmi Y2 ,0,1
Xiaomi,Dark Grey,4 GB,64 GB,4.3,10888,10888,Xiaomi Redmi Y2 ,0,1
Xiaomi,Gold,3 GB,32 GB,4.2,9468,10499,Xiaomi Redmi Y2 ,1031,10.81998285551
Xiaomi,Gold,4 GB,64 GB,4.3,10999,10999,Xiaomi Redmi Y2 ,0,1
Xiaomi,Rose Gold,3 GB,32 GB,4.3,9999,9999,Xiaomi Redmi Y2 ,0,1
Xiaomi,Bold Red,4 GB,64 GB,4.3,12999,13999,Xiaomi Redmi Y3 ,1000,8.14336738338453
Xiaomi,Elegant Blue,3 GB,32 GB,4.3,9450,9450,Xiaomi Redmi Y3 ,0,1
Xiaomi,Elegant Blue,4 GB,64 GB,4.2,12999,12999,Xiaomi Redmi Y3 ,0,1
Xiaomi,Prime Black,3 GB,32 GB,4.2,9950,9950,Xiaomi Redmi Y3 ,0,1
Xiaomi,Prime Black,4 GB,64 GB,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,11.7150510750768
HTC,Solar Red,6 GB,128 GB,4.6,53990,53990,HTC U11,0,1
HTC,Brilliant Black,4 GB,64 GB,4,62990,62990,HTC U Ultra,0,1
HTC,Sapphire Blue,4 GB,64 GB,4,62990,62990,HTC U Ultra,0,1
HTC,Brilliant Black,6 GB,128 GB,4.6,53990,53990,HTC U11,0,1
HTC,Amazing Silver,6 GB,128 GB,4.6,53990,53990,HTC U11,0,1
HTC,Sapphire Blue,6 GB,128 GB,4.6,53990,53990,HTC U11,0,1
HTC,Sprinkle White,2 GB,16 GB,3.8,12570,12570,HTC Desire 630,0,1
HTC,Carbon Grey,4 GB,32 GB,4.2,47990,47990,HTC 10,0,1
HTC,Topaz Gold,4 GB,32 GB,4.2,56690,56690,HTC 10,0,1
HTC,Sunset Blue,3 GB,32 GB,3.7,15400,15400,HTC 628,0,1
HTC,White Birch,2 GB,16 GB,3.7,11810,11810,HTC Desire 626,0,1
HTC,Blue Lagoon,2 GB,16 GB,3.7,13200,13200,HTC Desire 626,0,1
HTC,Dark Grey,2 GB,16 GB,3.7,15490,15490,HTC Desire 626,0,1
HTC,Pearl White,2 GB,16 GB,3.7,16990,16990,HTC Desire 828,0,1
HTC,Blue Lagoon,2 GB,16 GB,3.7,26999,26999,HTC Desire 826 DS,0,1
HTC,White Birch,2 GB,16 GB,3.7,18249,18249,HTC Desire 826 DS,0,1
HTC,Milkyway Grey,1 GB,16 GB,3.9,19695,19695,HTC 820 G+,0,1
HTC,White Birch,1 GB,8 GB,3.7,9590,9590,HTC Desire 326G DS,0,1
HTC,Black Onyx,1 GB,8 GB,3.7,9590,9590,HTC Desire 326G DS,0,1
HTC,Meteor Grey,3 GB,32 GB,3.9,38800,38800,HTC One E9+,0,1
HTC,Gold Sepia,3 GB,32 GB,3.9,38800,38800,HTC One E9+,0,1
HTC,Gold and Silver,3 GB,32 GB,4.1,53900,53900,HTC One E9+,0,1
HTC,Blue Lagoon,1 GB,8 GB,3.9,8999,8999,HTC 626G Plus,0,1
HTC,White Birch,2 GB,16 GB,3.7,27990,27990,HTC 826,0,1
HTC,White Birch,1 GB,8 GB,3.9,8999,8999,HTC 626G Plus,0,1
HTC,Fervor Red,1 GB,16 GB,4,12400,12400,HTC 526G Plus,0,1
HTC,Milkyway Grey,2 GB,16 GB,3.9,25500,25500,HTC 820S,0,1
HTC,Santorini White,2 GB,16 GB,3.9,25500,25500,HTC 820S,0,1
HTC,Saffron Grey,2 GB,16 GB,4.1,25999,25999,HTC Desire 820,0,1
HTC,Glossy Black,1 GB,16 GB,4,9900,9900,HTC Desire 526G Plus,0,1
HTC,Glacier Blue,1 GB,16 GB,4,6999,6999,HTC Desire 526G Plus,0,1
HTC,White,1 GB,16 GB,3.9,21990,21990,HTC 816G,0,1
HTC,Blue,1 GB,16 GB,3.9,21990,21990,HTC 816G,0,1
HTC,Santorini White,1 GB,8 GB,3.9,7999,7999,HTC 620G,0,1
HTC,Milkyway Grey,1 GB,16 GB,4.1,23999,23999,HTC 620G,0,1
HTC,Santorini White,2 GB,16 GB,4,25999,25999,HTC Desire 820,0,1
HTC,Blue,1 GB,16 GB,4,21999,21999,HTC Desire 816G,0,1
HTC,Dark Grey,1 GB,4 GB,3.8,17200,17200,HTC Desire 616,0,1
HTC,Pearl White,1 GB,4 GB,3.8,17200,17200,HTC Desire 616,0,1
HTC,Pearl White,1 GB,4 GB,3.5,15200,15200,HTC Desire 516,0,1
HTC,Dark Grey,1 GB,4 GB,3.5,15200,15200,HTC Desire 516,0,1
HTC,Amber Gold,2 GB,16 GB,4.4,59900,59900,HTC One M8 ,0,1
HTC,White  ,1.5 GB,8 GB,4.1,27390,27390,HTC Desire 816  ,0,1
HTC,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,HTC Desire 816  ,0,1
HTC,Black,512 MB,4 GB,3.6,9990,9990,HTC Desire 210,0,1
HTC,White,512 MB,4 GB,3.6,9990,9990,HTC Desire 210,0,1
HTC,Silver,2 GB,16 GB,4.4,59900,59900,HTC One M8 ,0,1
HTC,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900,HTC One M8 ,0,1
HTC,Black,1 GB,8 GB,3.8,35490,35490,HTC Desire 700,0,1
HTC,Silver,2 GB,32 GB,4.1,59590,59590,HTC One 802D,0,1
Nokia,Grey ,6 GB,128 GB,4.3,46988,46988,Nokia XR 20,0,1
OPPO,Blue,3 GB,32 GB,3.7,10490,10490,OPPO A16,0,1
OPPO,Black,3 GB,32 GB,3.7,10490,10490,OPPO A16,0,1
OPPO,White,3 GB,32 GB,3.7,10490,10490,OPPO A16,0,1
OPPO,Mint Green,4 GB,64 GB,4.3,15490,15490,OPPO A55,0,1
OPPO,Rainbow Blue,4 GB,64 GB,4.3,15490,18990,OPPO A55,3500,19.4307530279094
OPPO,Rainbow Blue,6 GB,128 GB,3.8,17490,20990,OPPO A55,3500,17.6746069556932
OPPO,Starry Black,6 GB,128 GB,3.8,17490,20990,OPPO A55,3500,17.6746069556932
OPPO,Starry Black,4 GB,64 GB,4.3,15490,15490,OPPO A55,0,1
POCO,Predator Black,8 GB,128 GB,4.3,28999,34999,POCO F3 GT,6000,18.1433469527701
POCO,Predator Black,6 GB,128 GB,4.3,28999,32999,POCO F3 GT,4000,13.1215794418013
POCO,Predator Black,8 GB,256 GB,4.3,30999,36999,POCO F3 GT,6000,17.2166545041758
POCO,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999,POCO F3 GT,6000,18.1433469527701
POCO,Power Black,6 GB,128 GB,4.2,16499,17999,POCO M3 Pro 5G ,1500,9.33379632201789
POCO,Graphite Black,6 GB,128 GB,4.5,24999,24999,POCO F1,0,1
POCO,Graphite Black,6 GB,256 GB,4.5,28999,28999,POCO F1,0,1
POCO,Armoured Edition,8 GB,256 GB,4.5,30999,30999,POCO F1,0,1
POCO,Steel Blue,6 GB,64 GB,4.5,21999,21999,POCO F1,0,1
POCO,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999,POCO F3 GT,4000,13.1215794418013
POCO,Two shades of black,6 GB,64 GB,4.4,14999,17999,POCO M2 Pro,3000,17.6675926440358
POCO,Green and Greener,4 GB,64 GB,4.3,13999,16999,POCO M2 Pro,3000,18.6480969468792
POCO,Green and Greener,6 GB,64 GB,4.3,14999,16999,POCO M2 Pro,2000,12.7653979645862
POCO,Out of Blue,6 GB,128 GB,4.4,15999,19999,POCO M2 Pro,4000,21.0010000500025
POCO,Two shades of black,4 GB,64 GB,4.4,13999,17999,POCO M2 Pro,4000,23.2234568587144
POCO,Out of Blue,6 GB,64 GB,4.4,14999,19999,POCO M2 Pro,5000,26.0012500625031
POCO,Out of Blue,4 GB,64 GB,4.4,13999,16999,POCO M2 Pro,3000,18.6480969468792
POCO,Green and Greener,6 GB,128 GB,4.3,15999,19999,POCO M2 Pro,4000,21.0010000500025
